dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
07/16/2020,16,7,2020,1,0,Cambodia,KH,KHM,16486542,Asia,0.15163883
07/16/2020,16,7,2020,0,0,Cameroon,CM,CMR,25876387,Africa,9.97434456
07/16/2020,16,7,2020,341,12,Canada,CA,CAN,37411038,America,12.35731551
07/16/2020,16,7,2020,57,0,Cape_Verde,CV,CPV,549936,Africa,103.64842454
07/16/2020,16,7,2020,0,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
07/16/2020,16,7,2020,6,0,Central_African_Republic,CF,CAF,4745179,Africa,13.00267071
07/16/2020,16,7,2020,1,0,Chad,TD,TCD,15946882,Africa,0.11914555
07/16/2020,16,7,2020,1712,117,Chile,CL,CHL,18952035,America,206.63744025
07/16/2020,16,7,2020,20,2,China,CN,CHN,1433783692,Asia,0.02999058
07/16/2020,16,7,2020,5271,189,Colombia,CO,COL,50339443,America,125.46821386
07/16/2020,16,7,2020,4,0,Comoros,KM,COM,850891,Africa,2.11542959
07/16/2020,16,7,2020,136,1,Congo,CG,COG,5380504,Africa,18.13956462
07/16/2020,16,7,2020,504,4,Costa_Rica,CR,CRI,5047561,America,103.67383376
07/16/2020,16,7,2020,366,0,Cote_dIvoire,CI,CIV,25716554,Africa,14.39150829
07/16/2020,16,7,2020,126,0,Croatia,HR,HRV,4076246,Europe,27.525326
07/16/2020,16,7,2020,6,0,Cuba,CU,CUB,11333484,America,0.79410709
07/16/2020,16,7,2020,0,0,Cura̤ao,CW,CUW,163423,America,0.61190897
07/16/2020,16,7,2020,1,0,Cyprus,CY,CYP,875899,Europe,2.74004195
07/16/2020,16,7,2020,134,0,Czechia,CZ,CZE,10649800,Europe,13.41809236
07/16/2020,16,7,2020,27,2,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,1.19943909
07/16/2020,16,7,2020,31,0,Denmark,DK,DNK,5806081,Europe,5.13254982
07/16/2020,16,7,2020,6,0,Djibouti,DJ,DJI,973557,Africa,28.8632304
07/16/2020,16,7,2020,0,0,Dominica,DM,DMA,71808,America,0
07/16/2020,16,7,2020,1366,19,Dominican_Republic,DO,DOM,10738957,America,133.01105498
07/16/2020,16,7,2020,759,28,Ecuador,EC,ECU,17373657,America,69.48450749
07/16/2020,16,7,2020,913,59,Egypt,EG,EGY,100388076,Africa,14.97090152
07/16/2020,16,7,2020,342,20,El_Salvador,SV,SLV,6453550,America,60.57131346
07/16/2020,16,7,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,78.90960204
07/16/2020,16,7,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.8292545
07/16/2020,16,7,2020,1,0,Estonia,EE,EST,1324820,Europe,2.03801271
07/16/2020,16,7,2020,55,0,Eswatini,SZ,SWZ,1148133,Africa,56.52655224
07/16/2020,16,7,2020,212,7,Ethiopia,ET,ETH,112078727,Africa,2.083357
07/16/2020,16,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
07/16/2020,16,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,2.05435832
07/16/2020,16,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.89892186
07/16/2020,16,7,2020,0,0,Finland,FI,FIN,5517919,Europe,1.03299813
07/16/2020,16,7,2020,927,91,France,FR,FRA,67012883,Europe,11.31871912
07/16/2020,16,7,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
07/16/2020,16,7,2020,95,0,Gabon,GA,GAB,2172578,Africa,27.98518626
07/16/2020,16,7,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.63892429
07/16/2020,16,7,2020,3,0,Georgia,GE,GEO,3996762,Europe,1.87651904
07/16/2020,16,7,2020,534,7,Germany,DE,DEU,83019213,Europe,6.06124753
07/16/2020,16,7,2020,442,0,Ghana,GH,GHA,30417858,Africa,23.98590986
07/16/2020,16,7,2020,0,0,Gibraltar,GI,GIB,33706,Europe,5.93366166
07/16/2020,16,7,2020,27,0,Greece,EL,GRC,10724599,Europe,4.4570431
07/16/2020,16,7,2020,0,0,Greenland,GL,GRL,56660,America,0
07/16/2020,16,7,2020,0,0,Grenada,GD,GRD,112002,America,0
07/16/2020,16,7,2020,1,0,Guam,GU,GUM,167295,Oceania,20.32338085
07/16/2020,16,7,2020,1202,48,Guatemala,GT,GTM,17581476,America,74.29979144
07/16/2020,16,7,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
07/16/2020,16,7,2020,135,1,Guinea,GN,GIN,12771246,Africa,6.8278381
07/16/2020,16,7,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,12.91050056
07/16/2020,16,7,2020,5,1,Guyana,GY,GUY,782775,America,8.303791
07/16/2020,16,7,2020,71,2,Haiti,HT,HTI,11263079,America,7.65332464
07/16/2020,16,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
07/16/2020,16,7,2020,930,18,Honduras,HN,HND,9746115,America,100.28611401
07/16/2020,16,7,2020,0,0,Hungary,HU,HUN,9772756,Europe,1.08464797
07/16/2020,16,7,2020,0,0,Iceland,IS,ISL,356991,Europe,2.80119107
07/16/2020,16,7,2020,32695,606,India,IN,IND,1366417756,Asia,26.65619635
07/16/2020,16,7,2020,1522,87,Indonesia,ID,IDN,270625567,Asia,8.24903583
07/16/2020,16,7,2020,2388,199,Iran,IR,IRN,82913893,Asia,41.42852151
07/16/2020,16,7,2020,2110,87,Iraq,IQ,IRQ,39309789,Asia,82.27721599
07/16/2020,16,7,2020,13,2,Ireland,IE,IRL,4904240,Europe,4.20044696
07/16/2020,16,7,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
07/16/2020,16,7,2020,2354,9,Israel,IL,ISR,8519373,Asia,216.64739882
07/16/2020,16,7,2020,162,13,Italy,IT,ITA,60359546,Europe,4.54940466
07/16/2020,16,7,2020,1,0,Jamaica,JM,JAM,2948277,America,1.89941447
07/16/2020,16,7,2020,382,1,Japan,JP,JPN,126860299,Asia,3.16568701
07/16/2020,16,7,2020,0,0,Jersey,JE,JEY,107796,Europe,9.27678207
07/16/2020,16,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,0.67315422
07/16/2020,16,7,2020,1674,0,Kazakhstan,KZ,KAZ,18551428,Asia,121.89897187
07/16/2020,16,7,2020,461,7,Kenya,KE,KEN,52573967,Africa,8.7096338
07/16/2020,16,7,2020,119,4,Kosovo,XK,XKX,1798506,Europe,124.88142936
07/16/2020,16,7,2020,703,3,Kuwait,KW,KWT,4207077,Asia,236.19724574
07/16/2020,16,7,2020,521,7,Kyrgyzstan,KG,KGZ,6415851,Asia,105.41080209
07/16/2020,16,7,2020,0,0,Laos,LA,LAO,7169456,Asia,0
07/16/2020,16,7,2020,0,0,Latvia,LV,LVA,1919968,Europe,2.96879948
07/16/2020,16,7,2020,91,1,Lebanon,LB,LBN,6855709,Asia,10.99813309
07/16/2020,16,7,2020,11,0,Lesotho,LS,LSO,2125267,Africa,10.39869343
07/16/2020,16,7,2020,32,15,Liberia,LR,LBR,4937374,Africa,5.10392772
07/16/2020,16,7,2020,26,1,Libya,LY,LBY,6777453,Africa,10.78576273
07/16/2020,16,7,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,5.21131898
07/16/2020,16,7,2020,7,0,Lithuania,LT,LTU,2794184,Europe,2.29047192
07/16/2020,16,7,2020,0,0,Luxembourg,LU,LUX,613894,Europe,115.81804025
07/16/2020,16,7,2020,262,4,Madagascar,MG,MDG,26969306,Africa,12.24354828
07/16/2020,16,7,2020,117,3,Malawi,MW,MWI,18628749,Africa,6.82815577
07/16/2020,16,7,2020,5,0,Malaysia,MY,MYS,31949789,Asia,0.29421165
07/16/2020,16,7,2020,30,0,Maldives,MV,MDV,530957,Asia,84.56428675
07/16/2020,16,7,2020,10,0,Mali,ML,MLI,19658023,Africa,1.17509273
07/16/2020,16,7,2020,0,0,Malta,MT,MLT,493559,Europe,0.60783007
07/16/2020,16,7,2020,0,0,Mauritania,MR,MRT,4525698,Africa,28.65856272
07/16/2020,16,7,2020,1,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
07/16/2020,16,7,2020,6149,579,Mexico,MX,MEX,127575529,America,67.30522748
07/16/2020,16,7,2020,332,1,Moldova,MD,MDA,4043258,Europe,77.70960943
07/16/2020,16,7,2020,0,0,Monaco,MC,MCO,33085,Europe,18.13510654
07/16/2020,16,7,2020,0,0,Mongolia,MN,MNG,3225166,Asia,1.27125239
07/16/2020,16,7,2020,60,0,Montenegro,ME,MNE,622182,Europe,161.68902347
07/16/2020,16,7,2020,0,0,Montserrat,MS,MSF,4991,America,20.03606492
07/16/2020,16,7,2020,165,2,Morocco,MA,MAR,36471766,Africa,9.941937
07/16/2020,16,7,2020,62,0,Mozambique,MZ,MOZ,30366043,Africa,1.40617597
07/16/2020,16,7,2020,0,0,Myanmar,MM,MMR,54045422,Asia,0.06105975
07/16/2020,16,7,2020,96,0,Namibia,NA,NAM,2494524,Africa,27.05927063
07/16/2020,16,7,2020,116,1,Nepal,NP,NPL,28608715,Asia,10.94421752
07/16/2020,16,7,2020,106,1,Netherlands,NL,NLD,17282163,Europe,5.30604879
07/16/2020,16,7,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
07/16/2020,16,7,2020,1,0,New_Zealand,NZ,NZL,4783062,Oceania,0.37632797
07/16/2020,16,7,2020,0,0,Nicaragua,NI,NIC,6545503,America,9.59437342
07/16/2020,16,7,2020,1,1,Niger,NE,NER,23310719,Africa,0.1072468
07/16/2020,16,7,2020,643,6,Nigeria,NG,NGA,200963603,Africa,3.86885978
07/16/2020,16,7,2020,194,4,North_Macedonia,MK,MKD,2077132,Europe,98.79006245
07/16/2020,16,7,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,10.48712705
07/16/2020,16,7,2020,17,0,Norway,NO,NOR,5328212,Europe,2.13955451
07/16/2020,16,7,2020,1679,8,Oman,OM,OMN,4974992,Asia,403.07602505
07/16/2020,16,7,2020,2145,40,Pakistan,PK,PAK,216565317,Asia,18.51866243
07/16/2020,16,7,2020,420,0,Palestine,PS,PSE,4981422,Asia,101.55734648
07/16/2020,16,7,2020,1147,22,Panama,PA,PAN,4246440,America,348.05625418
07/16/2020,16,7,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
07/16/2020,16,7,2020,124,0,Paraguay,PY,PRY,7044639,America,13.31508967
07/16/2020,16,7,2020,3857,188,Peru,PE,PER,32510462,America,151.48046804
07/16/2020,16,7,2020,1305,11,Philippines,PH,PHL,108116622,Asia,18.81209348
07/16/2020,16,7,2020,323,6,Poland,PL,POL,37972812,Europe,10.5470198
07/16/2020,16,7,2020,375,8,Portugal,PT,PRT,10276617,Europe,48.38168047
07/16/2020,16,7,2020,256,2,Puerto_Rico,PR,PRI,2933404,America,96.88402961
07/16/2020,16,7,2020,450,1,Qatar,QA,QAT,2832071,Asia,281.7725968
07/16/2020,16,7,2020,641,21,Romania,RO,ROU,19414458,Europe,35.69504747
07/16/2020,16,7,2020,6422,156,Russia,RU,RUS,145872260,Europe,63.04420045
07/16/2020,16,7,2020,19,0,Rwanda,RW,RWA,12626938,Africa,3.11239352
07/16/2020,16,7,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
07/16/2020,16,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.64118275
07/16/2020,16,7,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,5.42529817
07/16/2020,16,7,2020,0,0,San_Marino,SM,SMR,34453,Europe,2.90250486
07/16/2020,16,7,2020,5,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,10.23027417
07/16/2020,16,7,2020,2671,42,Saudi_Arabia,SA,SAU,34268529,Asia,134.96056396
07/16/2020,16,7,2020,126,3,Senegal,SN,SEN,16296362,Africa,8.86087337
07/16/2020,16,7,2020,351,11,Serbia,RS,SRB,6963764,Europe,64.5915054
07/16/2020,16,7,2020,0,0,Seychelles,SC,SYC,97741,Africa,91.05697711
07/16/2020,16,7,2020,17,0,Sierra_Leone,SL,SLE,7813207,Africa,2.1758031
07/16/2020,16,7,2020,249,0,Singapore,SG,SGP,5804343,Asia,47.48168742
07/16/2020,16,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
07/16/2020,16,7,2020,19,0,Slovakia,SK,SVK,5450421,Europe,4.40332958
07/16/2020,16,7,2020,19,0,Slovenia,SI,SVN,2080908,Europe,12.73482537
07/16/2020,16,7,2020,7,0,Somalia,SO,SOM,15442906,Africa,1.02959896
07/16/2020,16,7,2020,12757,107,South_Africa,ZA,ZAF,58558267,Africa,259.08553612
07/16/2020,16,7,2020,61,2,South_Korea,KR,KOR,51225321,Asia,1.38212897
07/16/2020,16,7,2020,5,0,South_Sudan,SS,SSD,11062114,Africa,1.32885993
07/16/2020,16,7,2020,1361,3,Spain,ES,ESP,46937060,Europe,18.6462467
07/16/2020,16,7,2020,9,0,Sri_Lanka,LK,LKA,21323734,Asia,2.90755831
07/16/2020,16,7,2020,211,11,Sudan,SD,SDN,42813237,Africa,2.22828281
07/16/2020,16,7,2020,48,0,Suriname,SR,SUR,581363,America,54.01100517
07/16/2020,16,7,2020,287,6,Sweden,SE,SWE,10230185,Europe,52.83384416
07/16/2020,16,7,2020,132,0,Switzerland,CH,CHE,8544527,Europe,14.18451835
07/16/2020,16,7,2020,19,1,Syria,SY,SYR,17070132,Asia,0.96660061
07/16/2020,16,7,2020,1,0,Taiwan,TW,CNG1925,23773881,Asia,0.01682519
07/16/2020,16,7,2020,52,0,Tajikistan,TJ,TJK,9321023,Asia,7.40262094
07/16/2020,16,7,2020,4,0,Thailand,TH,THA,69625581,Asia,0.08186646
07/16/2020,16,7,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
07/16/2020,16,7,2020,9,0,Togo,TG,TGO,8082359,Africa,0.9774374
07/16/2020,16,7,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.21505854
07/16/2020,16,7,2020,13,0,Tunisia,TN,TUN,11694721,Africa,1.2313248
07/16/2020,16,7,2020,947,17,Turkey,TR,TUR,82003882,Asia,18.09914316
07/16/2020,16,7,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,78.54636854
07/16/2020,16,7,2020,3,0,Uganda,UG,UGA,44269587,Africa,0.33883307
07/16/2020,16,7,2020,836,15,Ukraine,UA,UKR,43993643,Europe,24.11484768
07/16/2020,16,7,2020,275,0,United_Arab_Emirates,AE,ARE,9770526,Asia,69.38213971
07/16/2020,16,7,2020,685,26,United_Kingdom,UK,GBR,66647112,Europe,12.41764234
07/16/2020,16,7,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
07/16/2020,16,7,2020,67717,953,United_States_of_America,US,USA,329064917,America,247.00627688
07/16/2020,16,7,2020,32,0,United_States_Virgin_Islands,VI,VIR,104579,America,150.12574226
07/16/2020,16,7,2020,12,0,Uruguay,UY,URY,3461731,America,1.90656062
07/16/2020,16,7,2020,494,4,Uzbekistan,UZ,UZB,32981715,Asia,17.83715613
07/16/2020,16,7,2020,418,4,Venezuela,VE,VEN,28515829,America,15.31079458
07/16/2020,16,7,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.01866018
07/16/2020,16,7,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,52.36429064
07/16/2020,16,7,2020,24,3,Yemen,YE,YEM,29161922,Asia,1.15218743
07/16/2020,16,7,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,3.64480578
07/16/2020,16,7,2020,55,1,Zimbabwe,ZW,ZWE,14645473,Africa,3.30477548
07/17/2020,17,7,2020,76,21,Afghanistan,AF,AFG,38041757,Asia,8.01224823
07/17/2020,17,7,2020,99,3,Albania,AL,ALB,2862427,Europe,41.53817722
07/17/2020,17,7,2020,585,12,Algeria,DZ,DZA,43053054,Africa,15.55754906
07/17/2020,17,7,2020,15,0,Andorra,AD,AND,76177,Europe,28.88010817
07/17/2020,17,7,2020,31,1,Angola,AO,AGO,31825299,Africa,0.91750905
07/17/2020,17,7,2020,0,0,Anguilla,AI,AIA,14872,America,0
07/17/2020,17,7,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.17824229
07/17/2020,17,7,2020,4250,62,Argentina,AR,ARG,44780675,America,92.04640171
07/17/2020,17,7,2020,442,13,Armenia,AM,ARM,2957728,Europe,225.8828398
07/17/2020,17,7,2020,2,0,Aruba,AW,ABW,106310,America,3.76258113
07/17/2020,17,7,2020,315,2,Australia,AU,AUS,25203200,Oceania,11.14541011
07/17/2020,17,7,2020,153,0,Austria,AT,AUT,8858775,Europe,14.85532706
07/17/2020,17,7,2020,493,8,Azerbaijan,AZ,AZE,10047719,Europe,74.45470957
07/17/2020,17,7,2020,5,0,Bahamas,BS,BHS,389486,America,5.13497276
07/17/2020,17,7,2020,524,4,Bahrain,BH,BHR,1641164,Asia,441.57683205
07/17/2020,17,7,2020,2733,39,Bangladesh,BD,BGD,163046173,Asia,26.40111032
07/17/2020,17,7,2020,0,0,Barbados,BB,BRB,287021,America,2.43884594
07/17/2020,17,7,2020,180,5,Belarus,BY,BLR,9452409,Europe,30.94449256
07/17/2020,17,7,2020,226,5,Belgium,BE,BEL,11455519,Europe,14.57812605
07/17/2020,17,7,2020,1,0,Belize,BZ,BLZ,390351,America,3.07415634
07/17/2020,17,7,2020,85,2,Benin,BJ,BEN,11801151,Africa,2.23706993
07/17/2020,17,7,2020,2,0,Bermuda,BM,BMU,62508,America,9.59877136
07/17/2020,17,7,2020,2,0,Bhutan,BT,BTN,763094,Asia,1.17940909
07/17/2020,17,7,2020,1938,42,Bolivia,BO,BOL,11513102,America,161.79827122
07/17/2020,17,7,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,11.54601085
07/17/2020,17,7,2020,274,6,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,87.64016216
07/17/2020,17,7,2020,123,0,Botswana,BW,BWA,2303703,Africa,12.80547015
07/17/2020,17,7,2020,45403,1322,Brazil,BR,BRA,211049519,America,244.15739133
07/17/2020,17,7,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
07/17/2020,17,7,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
07/17/2020,17,7,2020,267,4,Bulgaria,BG,BGR,7000039,Europe,40.41406055
07/17/2020,17,7,2020,0,0,Burkina_Faso,BF,BFA,20321383,Africa,0.28541365
07/17/2020,17,7,2020,34,0,Burundi,BI,BDI,11530577,Africa,1.15345485
07/17/2020,17,7,2020,5,0,Cambodia,KH,KHM,16486542,Asia,0.1819666
07/17/2020,17,7,2020,984,14,Cameroon,CM,CMR,25876387,Africa,13.77703928
07/17/2020,17,7,2020,437,17,Canada,CA,CAN,37411038,America,12.00982448
07/17/2020,17,7,2020,57,0,Cape_Verde,CV,CPV,549936,Africa,107.83072939
07/17/2020,17,7,2020,0,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
07/17/2020,17,7,2020,11,0,Central_African_Republic,CF,CAF,4745179,Africa,11.59071133
07/17/2020,17,7,2020,1,0,Chad,TD,TCD,15946882,Africa,0.11287473
07/17/2020,17,7,2020,2493,104,Chile,CL,CHL,18952035,America,206.61105786
07/17/2020,17,7,2020,77,0,China,CN,CHN,1433783692,Asia,0.03438455
07/17/2020,17,7,2020,8037,215,Colombia,CO,COL,50339443,America,133.28713232
07/17/2020,17,7,2020,7,0,Comoros,KM,COM,850891,Africa,2.93809665
07/17/2020,17,7,2020,0,0,Congo,CG,COG,5380504,Africa,18.13956462
07/17/2020,17,7,2020,560,2,Costa_Rica,CR,CRI,5047561,America,109.41918285
07/17/2020,17,7,2020,151,0,Cote_dIvoire,CI,CIV,25716554,Africa,13.85100041
07/17/2020,17,7,2020,86,0,Croatia,HR,HRV,4076246,Europe,27.64798788
07/17/2020,17,7,2020,2,0,Cuba,CU,CUB,11333484,America,0.76763685
07/17/2020,17,7,2020,0,0,Cura̤ao,CW,CUW,163423,America,0.61190897
07/17/2020,17,7,2020,8,0,Cyprus,CY,CYP,875899,Europe,3.65338926
07/17/2020,17,7,2020,137,0,Czechia,CZ,CZE,10649800,Europe,13.4650416
07/17/2020,17,7,2020,36,1,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,1.16372092
07/17/2020,17,7,2020,32,0,Denmark,DK,DNK,5806081,Europe,5.32200636
07/17/2020,17,7,2020,8,0,Djibouti,DJ,DJI,973557,Africa,28.55508203
07/17/2020,17,7,2020,0,0,Dominica,DM,DMA,71808,America,0
07/17/2020,17,7,2020,1072,12,Dominican_Republic,DO,DOM,10738957,America,135.4507705
07/17/2020,17,7,2020,1036,49,Ecuador,EC,ECU,17373657,America,68.47723539
07/17/2020,17,7,2020,928,53,Egypt,EG,EGY,100388076,Africa,14.41605475
07/17/2020,17,7,2020,312,11,El_Salvador,SV,SLV,6453550,America,61.31509014
07/17/2020,17,7,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,0
07/17/2020,17,7,2020,19,0,Eritrea,ER,ERI,3497117,Africa,1.02941938
07/17/2020,17,7,2020,0,0,Estonia,EE,EST,1324820,Europe,1.96253076
07/17/2020,17,7,2020,63,1,Eswatini,SZ,SWZ,1148133,Africa,59.13948994
07/17/2020,17,7,2020,294,2,Ethiopia,ET,ETH,112078727,Africa,2.34567261
07/17/2020,17,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
07/17/2020,17,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,2.05435832
07/17/2020,17,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.89892186
07/17/2020,17,7,2020,0,0,Finland,FI,FIN,5517919,Europe,0.94238426
07/17/2020,17,7,2020,534,18,France,FR,FRA,67012883,Europe,11.13218782
07/17/2020,17,7,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
07/17/2020,17,7,2020,0,0,Gabon,GA,GAB,2172578,Africa,27.98518626
07/17/2020,17,7,2020,14,0,Gambia,GM,GMB,2347696,Africa,0.97968391
07/17/2020,17,7,2020,0,0,Georgia,GE,GEO,3996762,Europe,1.67635701
07/17/2020,17,7,2020,583,4,Germany,DE,DEU,83019213,Europe,6.22626957
07/17/2020,17,7,2020,695,0,Ghana,GH,GHA,30417858,Africa,26.27075187
07/17/2020,17,7,2020,0,0,Gibraltar,GI,GIB,33706,Europe,5.93366166
07/17/2020,17,7,2020,29,0,Greece,EL,GRC,10724599,Europe,4.48501618
07/17/2020,17,7,2020,0,0,Greenland,GL,GRL,56660,America,0
07/17/2020,17,7,2020,0,0,Grenada,GD,GRD,112002,America,0
07/17/2020,17,7,2020,0,0,Guam,GU,GUM,167295,Oceania,16.73690188
07/17/2020,17,7,2020,865,54,Guatemala,GT,GTM,17581476,America,73.18498174
07/17/2020,17,7,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
07/17/2020,17,7,2020,0,0,Guinea,GN,GIN,12771246,Africa,6.46765398
07/17/2020,17,7,2020,25,0,Guinea_Bissau,GW,GNB,1920917,Africa,14.21196231
07/17/2020,17,7,2020,1,1,Guyana,GY,GUY,782775,America,8.17604037
07/17/2020,17,7,2020,46,0,Haiti,HT,HTI,11263079,America,7.52014613
07/17/2020,17,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
07/17/2020,17,7,2020,831,10,Honduras,HN,HND,9746115,America,100.00908054
07/17/2020,17,7,2020,16,0,Hungary,HU,HUN,9772756,Europe,1.15627567
07/17/2020,17,7,2020,1,0,Iceland,IS,ISL,356991,Europe,1.68071464
07/17/2020,17,7,2020,34956,687,India,IN,IND,1366417756,Asia,27.68465196
07/17/2020,17,7,2020,1574,76,Indonesia,ID,IDN,270625567,Asia,8.23056012
07/17/2020,17,7,2020,2500,198,Iran,IR,IRN,82913893,Asia,41.2451988
07/17/2020,17,7,2020,2281,90,Iraq,IQ,IRQ,39309789,Asia,82.52397386
07/17/2020,17,7,2020,15,1,Ireland,IE,IRL,4904240,Europe,4.26161852
07/17/2020,17,7,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
07/17/2020,17,7,2020,1345,4,Israel,IL,ISR,8519373,Asia,217.351676
07/17/2020,17,7,2020,230,20,Italy,IT,ITA,60359546,Europe,4.59745009
07/17/2020,17,7,2020,2,0,Jamaica,JM,JAM,2948277,America,1.69590578
07/17/2020,17,7,2020,583,0,Japan,JP,JPN,126860299,Asia,3.47232352
07/17/2020,17,7,2020,2,0,Jersey,JE,JEY,107796,Europe,10.20446028
07/17/2020,17,7,2020,5,0,Jordan,JO,JOR,10101697,Asia,0.69295288
07/17/2020,17,7,2020,1707,0,Kazakhstan,KZ,KAZ,18551428,Asia,123.00939852
07/17/2020,17,7,2020,421,4,Kenya,KE,KEN,52573967,Africa,9.00065236
07/17/2020,17,7,2020,0,0,Kosovo,XK,XKX,1798506,Europe,120.8225049
07/17/2020,17,7,2020,791,3,Kuwait,KW,KWT,4207077,Asia,233.15475329
07/17/2020,17,7,2020,603,5,Kyrgyzstan,KG,KGZ,6415851,Asia,98.72423783
07/17/2020,17,7,2020,0,0,Laos,LA,LAO,7169456,Asia,0
07/17/2020,17,7,2020,1,0,Latvia,LV,LVA,1919968,Europe,2.96879948
07/17/2020,17,7,2020,57,2,Lebanon,LB,LBN,6855709,Asia,11.71286588
07/17/2020,17,7,2020,0,0,Lesotho,LS,LSO,2125267,Africa,10.39869343
07/17/2020,17,7,2020,14,2,Liberia,LR,LBR,4937374,Africa,5.08367403
07/17/2020,17,7,2020,63,3,Libya,LY,LBY,6777453,Africa,11.2284069
07/17/2020,17,7,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,5.21131898
07/17/2020,17,7,2020,20,0,Lithuania,LT,LTU,2794184,Europe,2.75572403
07/17/2020,17,7,2020,66,0,Luxembourg,LU,LUX,613894,Europe,118.42435339
07/17/2020,17,7,2020,484,10,Madagascar,MG,MDG,26969306,Africa,13.66738914
07/17/2020,17,7,2020,98,8,Malawi,MW,MWI,18628749,Africa,7.03214156
07/17/2020,17,7,2020,3,0,Malaysia,MY,MYS,31949789,Asia,0.29421165
07/17/2020,17,7,2020,68,1,Maldives,MV,MDV,530957,Asia,93.98124519
07/17/2020,17,7,2020,7,0,Mali,ML,MLI,19658023,Africa,0.91565668
07/17/2020,17,7,2020,0,0,Malta,MT,MLT,493559,Europe,0.60783007
07/17/2020,17,7,2020,0,0,Mauritania,MR,MRT,4525698,Africa,21.52154209
07/17/2020,17,7,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
07/17/2020,17,7,2020,6406,668,Mexico,MX,MEX,127575529,America,67.04263793
07/17/2020,17,7,2020,224,7,Moldova,MD,MDA,4043258,Europe,77.01709859
07/17/2020,17,7,2020,0,0,Monaco,MC,MCO,33085,Europe,9.06755327
07/17/2020,17,7,2020,1,0,Mongolia,MN,MNG,3225166,Asia,1.30225855
07/17/2020,17,7,2020,36,1,Montenegro,ME,MNE,622182,Europe,161.04612477
07/17/2020,17,7,2020,0,0,Montserrat,MS,MSF,4991,America,20.03606492
07/17/2020,17,7,2020,162,1,Morocco,MA,MAR,36471766,Africa,9.47308118
07/17/2020,17,7,2020,53,0,Mozambique,MZ,MOZ,30366043,Africa,1.53131575
07/17/2020,17,7,2020,2,0,Myanmar,MM,MMR,54045422,Asia,0.06476034
07/17/2020,17,7,2020,72,0,Namibia,NA,NAM,2494524,Africa,29.62489036
07/17/2020,17,7,2020,167,0,Nepal,NP,NPL,28608715,Asia,9.87461338
07/17/2020,17,7,2020,99,0,Netherlands,NL,NLD,17282163,Europe,5.43334767
