,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
2855,3152303,MG,Porto Firme,6.0,16.0,11279.0,53.1962053373526,141.8565475662736,Minas Gerais,Sudeste
2856,3152402,MG,Poté,50.0,4.0,16555.0,302.0235578375113,24.161884627000905,Minas Gerais,Sudeste
2857,3152501,MG,Pouso Alegre,337.0,42.0,150737.0,223.56820156962127,27.86309930541274,Minas Gerais,Sudeste
2858,3152600,MG,Pouso Alto,2.0,2.0,5940.0,33.67003367003367,33.67003367003367,Minas Gerais,Sudeste
2859,3152709,MG,Prados,4.0,0.0,9031.0,44.29188351234636,0.0,Minas Gerais,Sudeste
2860,3152808,MG,Prata,11.0,27.0,27856.0,39.48879954049397,96.9270534175761,Minas Gerais,Sudeste
2861,3152907,MG,Pratápolis,27.0,256.0,8603.0,313.84400790421944,2975.7061490177844,Minas Gerais,Sudeste
2862,3153004,MG,Pratinha,7.0,0.0,3603.0,194.2825423258396,0.0,Minas Gerais,Sudeste
2863,3153103,MG,Presidente Bernardes,0.0,4.0,5369.0,0.0,74.50176941702365,Minas Gerais,Sudeste
2864,3153202,MG,Presidente Juscelino,6.0,8.0,3641.0,164.78989288656962,219.71985718209282,Minas Gerais,Sudeste
2865,3153301,MG,Presidente Kubitschek,2.0,0.0,3002.0,66.62225183211193,0.0,Minas Gerais,Sudeste
2866,3153400,MG,Presidente Olegário,11.0,11.0,19573.0,56.19986716395034,56.19986716395034,Minas Gerais,Sudeste
2867,3153509,MG,Alto Jequitibá,18.0,688.0,8317.0,216.42419141517374,8272.21353853553,Minas Gerais,Sudeste
2868,3153608,MG,Prudente de Morais,0.0,4.0,10733.0,0.0,37.26823814404174,Minas Gerais,Sudeste
2869,3153707,MG,Quartel Geral,0.0,31.0,3563.0,0.0,870.0533258490036,Minas Gerais,Sudeste
2870,3153806,MG,Queluzito,0.0,0.0,1939.0,0.0,0.0,Minas Gerais,Sudeste
2871,3153905,MG,Raposos,39.0,0.0,16354.0,238.4737678855326,0.0,Minas Gerais,Sudeste
2872,3154002,MG,Raul Soares,10.0,427.0,23762.0,42.083999663328,1796.9867856241058,Minas Gerais,Sudeste
2873,3154101,MG,Recreio,12.0,0.0,10517.0,114.10097936673957,0.0,Minas Gerais,Sudeste
2874,3154150,MG,Reduto,3.0,0.0,7154.0,41.93458205199888,0.0,Minas Gerais,Sudeste
2875,3154200,MG,Resende Costa,7.0,0.0,11500.0,60.869565217391305,0.0,Minas Gerais,Sudeste
2876,3154309,MG,Resplendor,21.0,249.0,17397.0,120.71046732195207,1431.2812553888602,Minas Gerais,Sudeste
2877,3154408,MG,Ressaquinha,0.0,0.0,4808.0,0.0,0.0,Minas Gerais,Sudeste
2878,3154457,MG,Riachinho,7.0,10.0,8136.0,86.03736479842675,122.91052114060963,Minas Gerais,Sudeste
2879,3154507,MG,Riacho dos Machados,7.0,2.0,9481.0,73.83187427486553,21.09482122139015,Minas Gerais,Sudeste
2880,3154606,MG,Ribeirão das Neves,564.0,86.0,334858.0,168.42960299589677,25.682528116395606,Minas Gerais,Sudeste
2881,3154705,MG,Ribeirão Vermelho,0.0,38.0,4033.0,0.0,942.2266303000248,Minas Gerais,Sudeste
2882,3154804,MG,Rio Acima,46.0,47.0,10312.0,446.0822342901474,455.7796741660202,Minas Gerais,Sudeste
2883,3154903,MG,Rio Casca,61.0,84.0,13564.0,449.7198466529047,619.2863462105573,Minas Gerais,Sudeste
2884,3155009,MG,Rio Doce,0.0,2.0,2610.0,0.0,76.62835249042146,Minas Gerais,Sudeste
2885,3155108,MG,Rio do Prado,6.0,36.0,5150.0,116.50485436893204,699.0291262135922,Minas Gerais,Sudeste
2886,3155207,MG,Rio Espera,3.0,0.0,5474.0,54.80453050785532,0.0,Minas Gerais,Sudeste
2887,3155306,MG,Rio Manso,25.0,1.0,5832.0,428.6694101508916,17.146776406035666,Minas Gerais,Sudeste
2888,3155405,MG,Rio Novo,5.0,2.0,8949.0,55.87216448765225,22.348865795060902,Minas Gerais,Sudeste
2889,3155504,MG,Rio Paranaíba,84.0,46.0,12313.0,682.2057987492893,373.5888897912775,Minas Gerais,Sudeste
2890,3155603,MG,Rio Pardo de Minas,13.0,4.0,30914.0,42.05214465937763,12.939121433654655,Minas Gerais,Sudeste
2891,3155702,MG,Rio Piracicaba,81.0,0.0,14339.0,564.8929492991143,0.0,Minas Gerais,Sudeste
2892,3155801,MG,Rio Pomba,21.0,259.0,17910.0,117.25293132328308,1446.1194863204914,Minas Gerais,Sudeste
2893,3155900,MG,Rio Preto,0.0,0.0,5476.0,0.0,0.0,Minas Gerais,Sudeste
2894,3156007,MG,Rio Vermelho,4.0,0.0,12846.0,31.138097462245057,0.0,Minas Gerais,Sudeste
2895,3156106,MG,Ritápolis,0.0,0.0,4604.0,0.0,0.0,Minas Gerais,Sudeste
2896,3156205,MG,Rochedo de Minas,1.0,2.0,2305.0,43.38394793926247,86.76789587852494,Minas Gerais,Sudeste
2897,3156304,MG,Rodeiro,20.0,434.0,8109.0,246.6395363176717,5352.077938093476,Minas Gerais,Sudeste
2898,3156403,MG,Romaria,4.0,2.0,3533.0,113.21822813472969,56.60911406736484,Minas Gerais,Sudeste
2899,3156452,MG,Rosário da Limeira,3.0,0.0,4594.0,65.302568567697,0.0,Minas Gerais,Sudeste
2900,3156502,MG,Rubelita,2.0,34.0,5995.0,33.36113427856547,567.139282735613,Minas Gerais,Sudeste
2901,3156601,MG,Rubim,1.0,318.0,10241.0,9.764671418806756,3105.165511180549,Minas Gerais,Sudeste
2902,3156700,MG,Sabará,219.0,28.0,136344.0,160.62312973068123,20.536290559173853,Minas Gerais,Sudeste
2903,3156809,MG,Sabinópolis,6.0,17.0,15470.0,38.784744667097605,109.89010989010988,Minas Gerais,Sudeste
2904,3156908,MG,Sacramento,11.0,128.0,26185.0,42.00878365476418,488.829482528165,Minas Gerais,Sudeste
2905,3157005,MG,Salinas,168.0,56.0,41527.0,404.5560719531871,134.8520239843957,Minas Gerais,Sudeste
2906,3157104,MG,Salto da Divisa,10.0,11.0,7009.0,142.673705236125,156.9410757597375,Minas Gerais,Sudeste
2907,3157203,MG,Santa Bárbara,123.0,0.0,31324.0,392.67015706806285,0.0,Minas Gerais,Sudeste
2908,3157252,MG,Santa Bárbara do Leste,14.0,60.0,8147.0,171.84239597397814,736.4674113170493,Minas Gerais,Sudeste
2909,3157278,MG,Santa Bárbara do Monte Verde,1.0,0.0,3150.0,31.746031746031747,0.0,Minas Gerais,Sudeste
2910,3157302,MG,Santa Bárbara do Tugúrio,5.0,0.0,4430.0,112.86681715575621,0.0,Minas Gerais,Sudeste
2911,3157336,MG,Santa Cruz de Minas,16.0,36.0,8604.0,185.96001859600187,418.41004184100416,Minas Gerais,Sudeste
2912,3157377,MG,Santa Cruz de Salinas,0.0,10.0,4142.0,0.0,241.42926122646065,Minas Gerais,Sudeste
2913,3157401,MG,Santa Cruz do Escalvado,2.0,0.0,4758.0,42.034468263976464,0.0,Minas Gerais,Sudeste
2914,3157500,MG,Santa Efigênia de Minas,1.0,0.0,4409.0,22.680880018144705,0.0,Minas Gerais,Sudeste
2915,3157609,MG,Santa Fé de Minas,0.0,30.0,3846.0,0.0,780.0312012480499,Minas Gerais,Sudeste
2916,3157658,MG,Santa Helena de Minas,4.0,1.0,6366.0,62.833804586867736,15.708451146716934,Minas Gerais,Sudeste
2917,3157708,MG,Santa Juliana,94.0,95.0,14003.0,671.2847247018497,678.42605156038,Minas Gerais,Sudeste
2918,3157807,MG,Santa Luzia,318.0,152.0,219134.0,145.11668659359114,69.3639508246096,Minas Gerais,Sudeste
2919,3157906,MG,Santa Margarida,14.0,37.0,16208.0,86.3770977295163,228.28232971372162,Minas Gerais,Sudeste
2920,3158003,MG,Santa Maria de Itabira,11.0,59.0,10847.0,101.41052825666083,543.929197012999,Minas Gerais,Sudeste
2921,3158102,MG,Santa Maria do Salto,1.0,0.0,5232.0,19.1131498470948,0.0,Minas Gerais,Sudeste
2922,3158201,MG,Santa Maria do Suaçuí,2.0,8.0,14615.0,13.684570646595963,54.73828258638385,Minas Gerais,Sudeste
2923,3158300,MG,Santana da Vargem,6.0,14.0,7100.0,84.50704225352112,197.18309859154928,Minas Gerais,Sudeste
2924,3158409,MG,Santana de Cataguases,2.0,0.0,3872.0,51.65289256198347,0.0,Minas Gerais,Sudeste
2925,3158508,MG,Santana de Pirapama,1.0,84.0,7642.0,13.08557969118032,1099.1886940591469,Minas Gerais,Sudeste
2926,3158607,MG,Santana do Deserto,25.0,0.0,3976.0,628.7726358148893,0.0,Minas Gerais,Sudeste
2927,3158706,MG,Santana do Garambéu,0.0,0.0,2458.0,0.0,0.0,Minas Gerais,Sudeste
2928,3158805,MG,Santana do Jacaré,0.0,73.0,4821.0,0.0,1514.2086704003318,Minas Gerais,Sudeste
2929,3158904,MG,Santana do Manhuaçu,2.0,20.0,8674.0,23.05741295826608,230.57412958266082,Minas Gerais,Sudeste
2930,3158953,MG,Santana do Paraíso,501.0,108.0,34663.0,1445.3451807402705,311.5714162074835,Minas Gerais,Sudeste
2931,3159001,MG,Santana do Riacho,0.0,2.0,4295.0,0.0,46.56577415599534,Minas Gerais,Sudeste
2932,3159100,MG,Santana dos Montes,0.0,0.0,3777.0,0.0,0.0,Minas Gerais,Sudeste
2933,3159209,MG,Santa Rita de Caldas,2.0,0.0,8949.0,22.348865795060902,0.0,Minas Gerais,Sudeste
2934,3159308,MG,Santa Rita de Jacutinga,5.0,0.0,4884.0,102.37510237510237,0.0,Minas Gerais,Sudeste
2935,3159357,MG,Santa Rita de Minas,7.0,0.0,7212.0,97.06045479755963,0.0,Minas Gerais,Sudeste
2936,3159407,MG,Santa Rita de Ibitipoca,0.0,0.0,3425.0,0.0,0.0,Minas Gerais,Sudeste
2937,3159506,MG,Santa Rita do Itueto,8.0,5.0,5489.0,145.74603752960468,91.09127345600291,Minas Gerais,Sudeste
2938,3159605,MG,Santa Rita do Sapucaí,24.0,0.0,43260.0,55.478502080443825,0.0,Minas Gerais,Sudeste
2939,3159704,MG,Santa Rosa da Serra,6.0,0.0,3350.0,179.1044776119403,0.0,Minas Gerais,Sudeste
2940,3159803,MG,Santa Vitória,24.0,24.0,19742.0,121.56823016918246,121.56823016918246,Minas Gerais,Sudeste
2941,3159902,MG,Santo Antônio do Amparo,55.0,0.0,18525.0,296.89608636977056,0.0,Minas Gerais,Sudeste
2942,3160009,MG,Santo Antônio do Aventureiro,2.0,0.0,3602.0,55.5247084952804,0.0,Minas Gerais,Sudeste
2943,3160108,MG,Santo Antônio do Grama,2.0,110.0,3911.0,51.13781641523907,2812.579902838149,Minas Gerais,Sudeste
2944,3160207,MG,Santo Antônio do Itambé,0.0,0.0,3838.0,0.0,0.0,Minas Gerais,Sudeste
2945,3160306,MG,Santo Antônio do Jacinto,16.0,8.0,11640.0,137.4570446735395,68.72852233676976,Minas Gerais,Sudeste
2946,3160405,MG,Santo Antônio do Monte,35.0,1032.0,28243.0,123.92451226852671,3654.0027617462733,Minas Gerais,Sudeste
2947,3160454,MG,Santo Antônio do Retiro,7.0,2.0,7277.0,96.19348632678302,27.48385323622372,Minas Gerais,Sudeste
2948,3160504,MG,Santo Antônio do Rio Abaixo,6.0,0.0,1765.0,339.94334277620396,0.0,Minas Gerais,Sudeste
2949,3160603,MG,Santo Hipólito,11.0,0.0,3087.0,356.3330093942339,0.0,Minas Gerais,Sudeste
2950,3160702,MG,Santos Dumont,66.0,0.0,46487.0,141.97517585561556,0.0,Minas Gerais,Sudeste
2951,3160801,MG,São Bento Abade,2.0,0.0,5286.0,37.835792659856224,0.0,Minas Gerais,Sudeste
2952,3160900,MG,São Brás do Suaçuí,3.0,0.0,3738.0,80.25682182985554,0.0,Minas Gerais,Sudeste
2953,3160959,MG,São Domingos das Dores,12.0,2.0,5644.0,212.61516654854714,35.43586109142452,Minas Gerais,Sudeste
2954,3161007,MG,São Domingos do Prata,10.0,1.0,17359.0,57.607005011809434,5.760700501180944,Minas Gerais,Sudeste
2955,3161056,MG,São Félix de Minas,7.0,4.0,3369.0,207.77678836449985,118.72959335114277,Minas Gerais,Sudeste
2956,3161106,MG,São Francisco,33.0,4.0,56323.0,58.590629050299164,7.101894430339293,Minas Gerais,Sudeste
2957,3161205,MG,São Francisco de Paula,2.0,0.0,6527.0,30.64194882794546,0.0,Minas Gerais,Sudeste
2958,3161304,MG,São Francisco de Sales,2.0,11.0,6238.0,32.06155819172812,176.33857005450466,Minas Gerais,Sudeste
2959,3161403,MG,São Francisco do Glória,5.0,0.0,4844.0,103.2204789430223,0.0,Minas Gerais,Sudeste
2960,3161502,MG,São Geraldo,4.0,0.0,12366.0,32.346757237586935,0.0,Minas Gerais,Sudeste
2961,3161601,MG,São Geraldo da Piedade,9.0,172.0,3962.0,227.15800100959112,4341.241797072185,Minas Gerais,Sudeste
2962,3161650,MG,São Geraldo do Baixio,2.0,20.0,4012.0,49.85044865403788,498.5044865403789,Minas Gerais,Sudeste
2963,3161700,MG,São Gonçalo do Abaeté,5.0,4.0,8389.0,59.60185957801883,47.681487662415066,Minas Gerais,Sudeste
2964,3161809,MG,São Gonçalo do Pará,8.0,14.0,12411.0,64.45894770767867,112.80315848843767,Minas Gerais,Sudeste
2965,3161908,MG,São Gonçalo do Rio Abaixo,43.0,6.0,10920.0,393.7728937728938,54.94505494505494,Minas Gerais,Sudeste
2966,3162005,MG,São Gonçalo do Sapucaí,5.0,30.0,25449.0,19.64713741207906,117.88282447247435,Minas Gerais,Sudeste
2967,3162104,MG,São Gotardo,69.0,181.0,35469.0,194.53607375454624,510.30477318221546,Minas Gerais,Sudeste
2968,3162203,MG,São João Batista do Glória,8.0,93.0,7453.0,107.33932644572656,1247.819669931571,Minas Gerais,Sudeste
2969,3162252,MG,São João da Lagoa,2.0,0.0,4915.0,40.691759918616484,0.0,Minas Gerais,Sudeste
2970,3162302,MG,São João da Mata,5.0,0.0,2749.0,181.88432157148054,0.0,Minas Gerais,Sudeste
2971,3162401,MG,São João da Ponte,4.0,9.0,25165.0,15.895092390224518,35.763957878005165,Minas Gerais,Sudeste
2972,3162450,MG,São João das Missões,4.0,2.0,13014.0,30.73613032119256,15.36806516059628,Minas Gerais,Sudeste
2973,3162500,MG,São João del Rei,210.0,143.0,90082.0,233.12093425989653,158.74425523412003,Minas Gerais,Sudeste
2974,3162559,MG,São João do Manhuaçu,6.0,0.0,11559.0,51.90760446405398,0.0,Minas Gerais,Sudeste
2975,3162575,MG,São João do Manteninha,37.0,128.0,5859.0,631.5070831199863,2184.6731524150878,Minas Gerais,Sudeste
2976,3162609,MG,São João do Oriente,6.0,42.0,7498.0,80.02133902373967,560.1493731661776,Minas Gerais,Sudeste
2977,3162658,MG,São João do Pacuí,0.0,7.0,4419.0,0.0,158.40687938447613,Minas Gerais,Sudeste
2978,3162708,MG,São João do Paraíso,15.0,4.0,23618.0,63.51088153103565,16.93623507494284,Minas Gerais,Sudeste
2979,3162807,MG,São João Evangelista,1.0,4.0,15774.0,6.339546088500064,25.358184354000255,Minas Gerais,Sudeste
2980,3162906,MG,São João Nepomuceno,21.0,16.0,26361.0,79.66313872766587,60.69572474488828,Minas Gerais,Sudeste
2981,3162922,MG,São Joaquim de Bicas,65.0,0.0,31578.0,205.8395085185889,0.0,Minas Gerais,Sudeste
2982,3162948,MG,São José da Barra,5.0,2.0,7426.0,67.330999192028,26.932399676811205,Minas Gerais,Sudeste
2983,3162955,MG,São José da Lapa,48.0,73.0,23766.0,201.9691996970462,307.16149120592445,Minas Gerais,Sudeste
2984,3163003,MG,São José da Safira,55.0,4.0,4268.0,1288.659793814433,93.72071227741331,Minas Gerais,Sudeste
2985,3163102,MG,São José da Varginha,0.0,218.0,5004.0,0.0,4356.514788169465,Minas Gerais,Sudeste
2986,3163201,MG,São José do Alegre,0.0,2.0,4196.0,0.0,47.66444232602478,Minas Gerais,Sudeste
2987,3163300,MG,São José do Divino,4.0,30.0,3860.0,103.62694300518135,777.2020725388601,Minas Gerais,Sudeste
2988,3163409,MG,São José do Goiabal,4.0,253.0,5420.0,73.80073800738008,4667.896678966789,Minas Gerais,Sudeste
2989,3163508,MG,São José do Jacuri,1.0,9.0,6453.0,15.496668216333488,139.4700139470014,Minas Gerais,Sudeste
2990,3163607,MG,São José do Mantimento,10.0,12.0,2791.0,358.29451809387314,429.9534217126478,Minas Gerais,Sudeste
2991,3163706,MG,São Lourenço,79.0,281.0,45851.0,172.29722361562452,612.854681468234,Minas Gerais,Sudeste
2992,3163805,MG,São Miguel do Anta,2.0,0.0,6938.0,28.826751225136928,0.0,Minas Gerais,Sudeste
2993,3163904,MG,São Pedro da União,0.0,0.0,4659.0,0.0,0.0,Minas Gerais,Sudeste
2994,3164001,MG,São Pedro dos Ferros,3.0,566.0,7781.0,38.55545559696697,7274.129289294435,Minas Gerais,Sudeste
2995,3164100,MG,São Pedro do Suaçuí,3.0,0.0,5246.0,57.1864277544796,0.0,Minas Gerais,Sudeste
2996,3164209,MG,São Romão,21.0,0.0,12337.0,170.21966442409013,0.0,Minas Gerais,Sudeste
2997,3164308,MG,São Roque de Minas,2.0,1.0,7051.0,28.364770954474544,14.182385477237272,Minas Gerais,Sudeste
2998,3164407,MG,São Sebastião da Bela Vista,1.0,0.0,5504.0,18.16860465116279,0.0,Minas Gerais,Sudeste
2999,3164431,MG,São Sebastião da Vargem Alegre,5.0,0.0,3007.0,166.27868307283006,0.0,Minas Gerais,Sudeste
3000,3164472,MG,São Sebastião do Anta,2.0,0.0,6555.0,30.511060259344013,0.0,Minas Gerais,Sudeste
3001,3164506,MG,São Sebastião do Maranhão,1.0,2.0,10044.0,9.956192751891676,19.91238550378335,Minas Gerais,Sudeste
3002,3164605,MG,São Sebastião do Oeste,57.0,2.0,6775.0,841.3284132841328,29.52029520295203,Minas Gerais,Sudeste
3003,3164704,MG,São Sebastião do Paraíso,46.0,209.0,70956.0,64.82890805569649,294.54873442696885,Minas Gerais,Sudeste
3004,3164803,MG,São Sebastião do Rio Preto,3.0,0.0,1506.0,199.20318725099602,0.0,Minas Gerais,Sudeste
3005,3164902,MG,São Sebastião do Rio Verde,0.0,0.0,2241.0,0.0,0.0,Minas Gerais,Sudeste
3006,3165008,MG,São Tiago,6.0,19.0,10941.0,54.839594187003016,173.65871492550954,Minas Gerais,Sudeste
3007,3165107,MG,São Tomás de Aquino,3.0,16.0,7021.0,42.72895598917533,227.88776527560177,Minas Gerais,Sudeste
3008,3165206,MG,São Thomé das Letras,0.0,0.0,7089.0,0.0,0.0,Minas Gerais,Sudeste
3009,3165305,MG,São Vicente de Minas,5.0,2.0,7753.0,64.49116471043467,25.79646588417387,Minas Gerais,Sudeste
3010,3165404,MG,Sapucaí-Mirim,0.0,0.0,6930.0,0.0,0.0,Minas Gerais,Sudeste
3011,3165503,MG,Sardoá,4.0,4.0,6300.0,63.492063492063494,63.492063492063494,Minas Gerais,Sudeste
3012,3165537,MG,Sarzedo,88.0,2.0,32752.0,268.68588177821204,6.106497313141182,Minas Gerais,Sudeste
3013,3165552,MG,Setubinha,0.0,32.0,12258.0,0.0,261.0540055473976,Minas Gerais,Sudeste
3014,3165560,MG,Sem-Peixe,3.0,0.0,2633.0,113.93847322445879,0.0,Minas Gerais,Sudeste
3015,3165578,MG,Senador Amaral,7.0,0.0,5356.0,130.69454817027633,0.0,Minas Gerais,Sudeste
3016,3165602,MG,Senador Cortes,4.0,0.0,2005.0,199.50124688279303,0.0,Minas Gerais,Sudeste
3017,3165701,MG,Senador Firmino,7.0,28.0,7812.0,89.60573476702508,358.42293906810033,Minas Gerais,Sudeste
3018,3165800,MG,Senador José Bento,5.0,0.0,1502.0,332.88948069241013,0.0,Minas Gerais,Sudeste
3019,3165909,MG,Senador Modestino Gonçalves,1.0,58.0,4156.0,24.06159769008662,1395.572666025024,Minas Gerais,Sudeste
3020,3166006,MG,Senhora de Oliveira,5.0,2.0,5786.0,86.41548565502939,34.566194262011756,Minas Gerais,Sudeste
3021,3166105,MG,Senhora do Porto,3.0,0.0,3523.0,85.15469770082316,0.0,Minas Gerais,Sudeste
3022,3166204,MG,Senhora dos Remédios,3.0,1.0,10459.0,28.68343053829238,9.561143512764126,Minas Gerais,Sudeste
3023,3166303,MG,Sericita,0.0,0.0,7326.0,0.0,0.0,Minas Gerais,Sudeste
3024,3166402,MG,Seritinga,0.0,0.0,1851.0,0.0,0.0,Minas Gerais,Sudeste
3025,3166501,MG,Serra Azul de Minas,0.0,0.0,4293.0,0.0,0.0,Minas Gerais,Sudeste
3026,3166600,MG,Serra da Saudade,0.0,0.0,781.0,0.0,0.0,Minas Gerais,Sudeste
3027,3166709,MG,Serra dos Aimorés,9.0,4.0,8699.0,103.46016783538337,45.982296815725945,Minas Gerais,Sudeste
3028,3166808,MG,Serra do Salitre,75.0,50.0,11582.0,647.5565532723191,431.70436884821277,Minas Gerais,Sudeste
3029,3166907,MG,Serrania,4.0,14.0,7669.0,52.15803885773895,182.55313600208632,Minas Gerais,Sudeste
3030,3166956,MG,Serranópolis de Minas,1.0,2.0,4781.0,20.916126333403053,41.832252666806106,Minas Gerais,Sudeste
3031,3167004,MG,Serranos,1.0,0.0,1963.0,50.94243504839531,0.0,Minas Gerais,Sudeste
3032,3167103,MG,Serro,21.0,12.0,20966.0,100.16216731851569,57.235524182008966,Minas Gerais,Sudeste
3033,3167202,MG,Sete Lagoas,228.0,1298.0,239639.0,95.14311109627398,541.6480622937001,Minas Gerais,Sudeste
3034,3167301,MG,Silveirânia,3.0,5.0,2261.0,132.68465280849182,221.14108801415304,Minas Gerais,Sudeste
3035,3167400,MG,Silvianópolis,2.0,0.0,6238.0,32.06155819172812,0.0,Minas Gerais,Sudeste
3036,3167509,MG,Simão Pereira,3.0,0.0,2615.0,114.72275334608031,0.0,Minas Gerais,Sudeste
3037,3167608,MG,Simonésia,17.0,8.0,19633.0,86.5889064330464,40.747720674374776,Minas Gerais,Sudeste
3038,3167707,MG,Sobrália,3.0,0.0,5553.0,54.02485143165856,0.0,Minas Gerais,Sudeste
3039,3167806,MG,Soledade de Minas,0.0,23.0,6151.0,0.0,373.9229393594537,Minas Gerais,Sudeste
3040,3167905,MG,Tabuleiro,2.0,4.0,3750.0,53.333333333333336,106.66666666666667,Minas Gerais,Sudeste
3041,3168002,MG,Taiobeiras,62.0,20.0,34132.0,181.6477206140865,58.59603890776984,Minas Gerais,Sudeste
3042,3168051,MG,Taparuba,4.0,90.0,3110.0,128.61736334405145,2893.8906752411576,Minas Gerais,Sudeste
3043,3168101,MG,Tapira,21.0,0.0,4773.0,439.9748585795097,0.0,Minas Gerais,Sudeste
3044,3168200,MG,Tapiraí,0.0,4.0,1875.0,0.0,213.33333333333334,Minas Gerais,Sudeste
3045,3168309,MG,Taquaraçu de Minas,2.0,4.0,4077.0,49.055678194751046,98.11135638950209,Minas Gerais,Sudeste
3046,3168408,MG,Tarumirim,1.0,68.0,14326.0,6.980315510261064,474.66145469775233,Minas Gerais,Sudeste
3047,3168507,MG,Teixeiras,3.0,0.0,11661.0,25.72678157962439,0.0,Minas Gerais,Sudeste
3048,3168606,MG,Teófilo Otoni,737.0,1182.0,140592.0,524.2119039490156,840.7306247866165,Minas Gerais,Sudeste
3049,3168705,MG,Timóteo,278.0,793.0,89842.0,309.43211415596267,882.6606709556778,Minas Gerais,Sudeste
3050,3168804,MG,Tiradentes,4.0,4.0,7981.0,50.11903270266884,50.11903270266884,Minas Gerais,Sudeste
3051,3168903,MG,Tiros,3.0,279.0,6480.0,46.2962962962963,4305.555555555556,Minas Gerais,Sudeste
3052,3169000,MG,Tocantins,37.0,318.0,16659.0,222.10216699681854,1908.8780839186027,Minas Gerais,Sudeste
3053,3169059,MG,Tocos do Moji,0.0,0.0,4101.0,0.0,0.0,Minas Gerais,Sudeste
3054,3169109,MG,Toledo,17.0,0.0,6258.0,271.65228507510386,0.0,Minas Gerais,Sudeste
3055,3169208,MG,Tombos,54.0,0.0,8022.0,673.1488406881077,0.0,Minas Gerais,Sudeste
3056,3169307,MG,Três Corações,152.0,22.0,79482.0,191.23826778390077,27.679222968722478,Minas Gerais,Sudeste
3057,3169356,MG,Três Marias,44.0,0.0,32356.0,135.98714303374953,0.0,Minas Gerais,Sudeste
3058,3169406,MG,Três Pontas,53.0,19.0,56746.0,93.39865364959645,33.482536214006274,Minas Gerais,Sudeste
3059,3169505,MG,Tumiritinga,0.0,242.0,6732.0,0.0,3594.7712418300653,Minas Gerais,Sudeste
3060,3169604,MG,Tupaciguara,59.0,0.0,25327.0,232.95297508587674,0.0,Minas Gerais,Sudeste
3061,3169703,MG,Turmalina,6.0,260.0,19964.0,30.054097375275497,1302.3442195952714,Minas Gerais,Sudeste
3062,3169802,MG,Turvolândia,0.0,0.0,5040.0,0.0,0.0,Minas Gerais,Sudeste
3063,3169901,MG,Ubá,145.0,2121.0,115552.0,125.48463029631681,1835.537247299917,Minas Gerais,Sudeste
3064,3170008,MG,Ubaí,2.0,20.0,12533.0,15.957871219979255,159.57871219979253,Minas Gerais,Sudeste
3065,3170057,MG,Ubaporanga,41.0,331.0,12471.0,328.76272953251544,2654.1576457381125,Minas Gerais,Sudeste
3066,3170107,MG,Uberaba,740.0,506.0,333783.0,221.70092545156584,151.59549767363825,Minas Gerais,Sudeste
3067,3170206,MG,Uberlândia,6435.0,20.0,691305.0,930.8481784451146,2.8930790316864483,Minas Gerais,Sudeste
3068,3170305,MG,Umburatiba,0.0,13.0,2611.0,0.0,497.893527384144,Minas Gerais,Sudeste
3069,3170404,MG,Unaí,402.0,16.0,84378.0,476.42750479982936,18.962288748251915,Minas Gerais,Sudeste
3070,3170438,MG,União de Minas,43.0,18.0,4304.0,999.0706319702603,418.2156133828996,Minas Gerais,Sudeste
3071,3170479,MG,Uruana de Minas,1.0,0.0,3264.0,30.637254901960784,0.0,Minas Gerais,Sudeste
3072,3170503,MG,Urucânia,38.0,0.0,10358.0,366.8661903842441,0.0,Minas Gerais,Sudeste
3073,3170529,MG,Urucuia,16.0,20.0,16865.0,94.87103468722206,118.58879335902758,Minas Gerais,Sudeste
3074,3170578,MG,Vargem Alegre,29.0,146.0,6480.0,447.5308641975309,2253.0864197530864,Minas Gerais,Sudeste
3075,3170602,MG,Vargem Bonita,0.0,0.0,2153.0,0.0,0.0,Minas Gerais,Sudeste
3076,3170651,MG,Vargem Grande do Rio Pardo,0.0,0.0,5007.0,0.0,0.0,Minas Gerais,Sudeste
3077,3170701,MG,Varginha,164.0,119.0,135558.0,120.9814249251243,87.78530223225482,Minas Gerais,Sudeste
3078,3170750,MG,Varjão de Minas,5.0,66.0,7036.0,71.0631040363843,938.0329732802729,Minas Gerais,Sudeste
