,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
543,52005,"{'id': 5202, 'nome': 'Norte Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Chapada dos Veadeiros,52,Goiás,5,Centro-Oeste,CO,GO,5202,Norte Goiano
544,52006,"{'id': 5203, 'nome': 'Centro Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Ceres,52,Goiás,5,Centro-Oeste,CO,GO,5203,Centro Goiano
545,52007,"{'id': 5203, 'nome': 'Centro Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Anápolis,52,Goiás,5,Centro-Oeste,CO,GO,5203,Centro Goiano
546,52008,"{'id': 5203, 'nome': 'Centro Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Iporá,52,Goiás,5,Centro-Oeste,CO,GO,5203,Centro Goiano
547,52009,"{'id': 5203, 'nome': 'Centro Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Anicuns,52,Goiás,5,Centro-Oeste,CO,GO,5203,Centro Goiano
548,52010,"{'id': 5203, 'nome': 'Centro Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Goiânia,52,Goiás,5,Centro-Oeste,CO,GO,5203,Centro Goiano
549,52011,"{'id': 5204, 'nome': 'Leste Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Vão do Paranã,52,Goiás,5,Centro-Oeste,CO,GO,5204,Leste Goiano
550,52012,"{'id': 5204, 'nome': 'Leste Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Entorno de Brasília,52,Goiás,5,Centro-Oeste,CO,GO,5204,Leste Goiano
551,52013,"{'id': 5205, 'nome': 'Sul Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Sudoeste de Goiás,52,Goiás,5,Centro-Oeste,CO,GO,5205,Sul Goiano
552,52014,"{'id': 5205, 'nome': 'Sul Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Vale do Rio dos Bois,52,Goiás,5,Centro-Oeste,CO,GO,5205,Sul Goiano
553,52015,"{'id': 5205, 'nome': 'Sul Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Meia Ponte,52,Goiás,5,Centro-Oeste,CO,GO,5205,Sul Goiano
554,52016,"{'id': 5205, 'nome': 'Sul Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Pires do Rio,52,Goiás,5,Centro-Oeste,CO,GO,5205,Sul Goiano
555,52017,"{'id': 5205, 'nome': 'Sul Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Catalão,52,Goiás,5,Centro-Oeste,CO,GO,5205,Sul Goiano
556,52018,"{'id': 5205, 'nome': 'Sul Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Quirinópolis,52,Goiás,5,Centro-Oeste,CO,GO,5205,Sul Goiano
557,53001,"{'id': 5301, 'nome': 'Distrito Federal', 'UF': {'id': 53, 'sigla': 'DF', 'nome': 'Distrito Federal', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Brasília,53,Distrito Federal,5,Centro-Oeste,CO,DF,5301,Distrito Federal
